Price,Close,High,Low,Open,Volume
Ticker,APT-USD,APT-USD,APT-USD,APT-USD,APT-USD
Date,,,,,
2024-04-08,0.0008919999818317592,0.0009280000231228769,0.0008900000248104334,0.0009130000253207982,2637
2024-04-09,0.0008870000019669533,0.000893999997060746,0.0008870000019669533,0.0008919999818317592,228
2024-04-10,0.0008789999992586672,0.0008870000019669533,0.0008769999840296805,0.0008870000019669533,703
2024-04-11,0.0008900000248104334,0.0009110000100918114,0.0008779999916441739,0.0008789999992586672,4779
2024-04-12,0.0008970000199042261,0.0008970000199042261,0.0008880000095814466,0.0008900000248104334,145
2024-04-13,0.0008650000090710819,0.0008999999845400453,0.0008650000090710819,0.0008970000199042261,2229
2024-04-14,0.0008619999862276018,0.0008679999737069011,0.0008619999862276018,0.0008650000090710819,129
2024-04-15,0.0009190000128000975,0.0009190000128000975,0.0008619999862276018,0.0008619999862276018,1337
2024-04-16,0.0008999999845400453,0.0009190000128000975,0.0008829999715089798,0.0009190000128000975,171
2024-04-17,0.0008789999992586672,0.000901999999769032,0.0008789999992586672,0.0008999999845400453,30
2024-04-18,0.0008859999943524599,0.0008880000095814466,0.0008789999992586672,0.0008789999992586672,65
2024-04-19,0.0008880000095814466,0.0008909999742172658,0.0008839999791234732,0.0008859999943524599,94
2024-04-20,0.0008740000193938613,0.0008950000046752393,0.0008740000193938613,0.0008880000095814466,664
2024-04-21,0.0008720000041648746,0.0008989999769255519,0.0008720000041648746,0.0008740000193938613,990
2024-04-22,0.0008699999889358878,0.0008720000041648746,0.0008699999889358878,0.0008720000041648746,1
2024-04-23,0.0008730000117793679,0.0008730000117793679,0.0008679999737069011,0.0008699999889358878,98
2024-04-24,0.0008539999835193157,0.0008740000193938613,0.000846999988425523,0.0008740000193938613,562
2024-04-25,0.0008619999862276018,0.0008909999742172658,0.0008479999960400164,0.0008539999835193157,1465
2024-04-26,0.0008820000221021473,0.0009139999747276306,0.0008619999862276018,0.0008619999862276018,1994
2024-04-27,0.0007849999819882214,0.0008950000046752393,0.0007810000097379088,0.0008820000221021473,3245
2024-04-28,0.0008490000036545098,0.0008529999759048223,0.0007810000097379088,0.0007849999819882214,1429
2024-04-29,0.0008410000009462237,0.0008539999835193157,0.0008410000009462237,0.0008490000036545098,344
2024-04-30,0.0008510000188834965,0.0008549999911338091,0.0008410000009462237,0.0008410000009462237,282
2024-05-01,0.00076299998909235,0.0008559999987483025,0.00076299998909235,0.0008510000188834965,2299
2024-05-02,0.0007689999765716493,0.0007699999841861427,0.00076299998909235,0.00076299998909235,122
2024-05-03,0.0007580000092275441,0.0007689999765716493,0.0007580000092275441,0.0007689999765716493,210
2024-05-04,0.0007609999738633633,0.0007830000249668956,0.0007580000092275441,0.0007580000092275441,1068
2024-05-05,0.0007459999760612845,0.0007609999738633633,0.0007459999760612845,0.0007609999738633633,291
2024-05-06,0.0007469999836757779,0.000750000006519258,0.0007430000114254653,0.0007459999760612845,260
2024-05-07,0.0007529999711550772,0.0007529999711550772,0.0007440000190399587,0.0007469999836757779,188
2024-05-08,0.0007570000016130507,0.0007570000016130507,0.0007529999711550772,0.0007529999711550772,3
2024-05-09,0.0007489999989047647,0.0007570000016130507,0.0007489999989047647,0.0007570000016130507,152
2024-05-10,0.000742000003810972,0.0007489999989047647,0.000742000003810972,0.0007489999989047647,97
2024-05-11,0.0007399999885819852,0.0007440000190399587,0.000737000023946166,0.000742000003810972,136
2024-05-12,0.0007350000087171793,0.0007399999885819852,0.0007350000087171793,0.0007399999885819852,15
2024-05-13,0.0007329999934881926,0.0007350000087171793,0.0007329999934881926,0.0007350000087171793,81
2024-05-14,0.0006949999951757491,0.0007350000087171793,0.0006939999875612557,0.0007329999934881926,852
2024-05-15,0.0006939999875612557,0.000699999975040555,0.0006939999875612557,0.0006949999951757491,196
2024-05-16,0.000691999972332269,0.0006949999951757491,0.000691999972332269,0.0006939999875612557,14
2024-05-17,0.0006810000049881637,0.0007099999929778278,0.0006810000049881637,0.000691999972332269,1020
2024-05-18,0.0006680000224150717,0.0006880000000819564,0.0006680000224150717,0.0006810000049881637,492
2024-05-19,0.0006600000197067857,0.0006719999946653843,0.0006600000197067857,0.0006680000224150717,384
2024-05-20,0.0006600000197067857,0.0006600000197067857,0.0006569999968633056,0.0006600000197067857,76
2024-05-21,0.0006629999843426049,0.0006629999843426049,0.0006600000197067857,0.0006600000197067857,79
2024-05-22,0.0006649999995715916,0.0006649999995715916,0.0006600000197067857,0.0006629999843426049,80
2024-05-23,0.0006970000104047358,0.0006970000104047358,0.0006649999995715916,0.0006649999995715916,614
2024-05-24,0.000691999972332269,0.0006980000180192292,0.0006910000229254365,0.0006970000104047358,154
2024-05-25,0.0006949999951757491,0.0007089999853633344,0.0006799999973736703,0.000691999972332269,1802
2024-05-26,0.0006980000180192292,0.0007120000082068145,0.0006949999951757491,0.0006949999951757491,689
2024-05-27,0.0006970000104047358,0.0006980000180192292,0.0006929999799467623,0.0006980000180192292,63
2024-05-28,0.0006820000126026571,0.0006980000180192292,0.0006799999973736703,0.0006970000104047358,412
2024-05-29,0.0006960000027902424,0.0006970000104047358,0.0006769999745301902,0.0006820000126026571,500
2024-05-30,0.0007340000011026859,0.0007379999733529985,0.0006990000256337225,0.0006990000256337225,843
2024-05-31,0.0007379999733529985,0.000742000003810972,0.0007340000011026859,0.0007340000011026859,407
2024-06-01,0.0007379999733529985,0.0007379999733529985,0.0007340000011026859,0.0007379999733529985,11
2024-06-02,0.0007399999885819852,0.0007440000190399587,0.0007379999733529985,0.0007379999733529985,234
2024-06-03,0.0008200000156648457,0.0008200000156648457,0.0007319999858736992,0.0007399999885819852,1862
2024-06-04,0.0008009999874047935,0.0008200000156648457,0.0007980000227689743,0.0008200000156648457,369
2024-06-05,0.0007670000195503235,0.0008009999874047935,0.0007670000195503235,0.0008009999874047935,792
2024-06-06,0.0007670000195503235,0.0007670000195503235,0.00076299998909235,0.0007670000195503235,117
2024-06-07,0.0007379999733529985,0.0007670000195503235,0.000737000023946166,0.0007670000195503235,570
2024-06-08,0.0007259999983943999,0.0007379999733529985,0.0007259999983943999,0.0007379999733529985,186
2024-06-09,0.0007270000060088933,0.0007309999782592058,0.0007259999983943999,0.0007259999983943999,149
2024-06-10,0.0007239999831654131,0.0007280000136233866,0.0007239999831654131,0.0007270000060088933,52
2024-06-11,0.0007120000082068145,0.0007239999831654131,0.0007110000005923212,0.0007239999831654131,393
2024-06-12,0.0007120000082068145,0.0007120000082068145,0.0007120000082068145,0.0007120000082068145,12
2024-06-13,0.0007110000005923212,0.0007120000082068145,0.0007110000005923212,0.0007120000082068145,5
2024-06-14,0.0007149999728426337,0.0007179999956861138,0.0007110000005923212,0.0007110000005923212,73
2024-06-15,0.0007140000234358013,0.0007149999728426337,0.0007140000234358013,0.0007149999728426337,23
2024-06-16,0.0007200000109151006,0.0007200000109151006,0.0007140000234358013,0.0007140000234358013,89
2024-06-17,0.0007169999880716205,0.0007210000185295939,0.0007169999880716205,0.0007200000109151006,33
2024-06-18,0.0007050000131130219,0.0007169999880716205,0.0007050000131130219,0.0007169999880716205,236
2024-06-19,0.0006689999718219042,0.0007050000131130219,0.0006689999718219042,0.0007050000131130219,778
2024-06-20,0.0006619999767281115,0.0006689999718219042,0.0006619999767281115,0.0006689999718219042,152
2024-06-21,0.0006559999892488122,0.0006619999767281115,0.0006559999892488122,0.0006619999767281115,119
2024-06-22,0.0006419999990612268,0.0006559999892488122,0.0006419999990612268,0.0006559999892488122,293
2024-06-23,0.0006840000278316438,0.0006849999772384763,0.0006419999990612268,0.0006419999990612268,968
2024-06-24,0.0006689999718219042,0.0006840000278316438,0.0006689999718219042,0.0006840000278316438,372
2024-06-25,0.0006699999794363976,0.0006699999794363976,0.0006689999718219042,0.0006689999718219042,0
2024-06-26,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0
2024-06-27,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0
2024-06-28,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0
2024-06-29,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0
2024-06-30,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0
2024-07-01,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0
2024-07-02,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0.0006699999794363976,0
2024-07-05,0.0006150000263005495,0.0006699999794363976,0.0006009999779053032,0.0006699999794363976,383
2024-07-06,0.0006140000186860561,0.0006179999909363687,0.0006140000186860561,0.0006150000263005495,66
2024-07-07,0.0005869999877177179,0.0006140000186860561,0.0005869999877177179,0.0006140000186860561,549
2024-07-08,0.000582000007852912,0.0005869999877177179,0.0005760000203736126,0.0005869999877177179,465
2024-07-09,0.0005910000181756914,0.0005949999904260039,0.0005810000002384186,0.000582000007852912,431
2024-07-10,0.0005890000029467046,0.0005910000181756914,0.0005890000029467046,0.0005910000181756914,0
2024-07-11,0.0005920000257901847,0.0005920000257901847,0.0005890000029467046,0.0005890000029467046,11
2024-07-12,0.0005890000029467046,0.0005920000257901847,0.0005890000029467046,0.0005920000257901847,8
2024-07-13,0.0005910000181756914,0.0005910000181756914,0.0005879999953322113,0.0005890000029467046,14
2024-07-14,0.0005489999894052744,0.0005910000181756914,0.0005489999894052744,0.0005910000181756914,888
2024-07-15,0.0005530000198632479,0.0005530000198632479,0.0005489999894052744,0.0005489999894052744,43
2024-07-16,0.0005510000046342611,0.0005530000198632479,0.0005510000046342611,0.0005530000198632479,4
2024-07-17,0.0005510000046342611,0.0005510000046342611,0.0005510000046342611,0.0005510000046342611,1
2024-07-18,0.0005510000046342611,0.0005510000046342611,0.0005510000046342611,0.0005510000046342611,0
2024-07-19,0.0004290000069886446,0.0005510000046342611,0.0004189999890513718,0.0005510000046342611,3529
2024-07-20,0.0004290000069886446,0.0004290000069886446,0.0004290000069886446,0.0004290000069886446,0
2024-07-21,0.00043200000072829425,0.0004330000083427876,0.0004290000069886446,0.0004290000069886446,139
2024-07-22,0.00042799999937415123,0.00043200000072829425,0.00042600001324899495,0.00043200000072829425,197
2024-07-23,0.0004299999854993075,0.0004299999854993075,0.00042600001324899495,0.00042799999937415123,135
2024-07-24,0.0004290000069886446,0.0004299999854993075,0.0004290000069886446,0.0004299999854993075,26
2024-07-25,0.00043399998685345054,0.00043399998685345054,0.0004290000069886446,0.0004290000069886446,175
2024-07-26,0.0004349999944679439,0.0004349999944679439,0.00043399998685345054,0.00043399998685345054,13
2024-07-27,0.0004349999944679439,0.0004349999944679439,0.0004349999944679439,0.0004349999944679439,1
2024-07-28,0.0004349999944679439,0.0004349999944679439,0.0004349999944679439,0.0004349999944679439,0
2024-07-29,0.000446999998530373,0.000446999998530373,0.00043399998685345054,0.0004349999944679439,314
2024-07-30,0.000446999998530373,0.000446999998530373,0.000446999998530373,0.000446999998530373,0
2024-07-31,0.0004309999931138009,0.00044800000614486635,0.0004309999931138009,0.000446999998530373,438
2024-08-01,0.0004400000034365803,0.0004400000034365803,0.0004250000056345016,0.0004309999931138009,575
2024-08-02,0.00042299999040551484,0.0004400000034365803,0.00042299999040551484,0.0004400000034365803,435
2024-08-03,0.00041199999395757914,0.00042299999040551484,0.00041099998634308577,0.00042299999040551484,349
2024-08-04,0.00041199999395757914,0.00041199999395757914,0.0004090000002179295,0.00041199999395757914,44
2024-08-05,0.00041000000783242285,0.0004130000015720725,0.00041000000783242285,0.00041199999395757914,226
2024-08-06,0.00040600000647827983,0.00041000000783242285,0.00040600000647827983,0.00041000000783242285,94
2024-08-07,0.00040600000647827983,0.00041000000783242285,0.00040499999886378646,0.00040600000647827983,266
2024-08-08,0.0004079999926034361,0.0004079999926034361,0.00040600000647827983,0.00040600000647827983,30
2024-08-09,0.0004079999926034361,0.00041000000783242285,0.00040600000647827983,0.0004079999926034361,138
2024-08-10,0.0004030000127386302,0.0004079999926034361,0.0004030000127386302,0.0004079999926034361,130
2024-08-11,0.0004030000127386302,0.0004030000127386302,0.0004030000127386302,0.0004030000127386302,0
2024-08-12,0.00040499999886378646,0.00040499999886378646,0.0004030000127386302,0.0004030000127386302,46
2024-08-13,0.00040499999886378646,0.00040499999886378646,0.0004030000127386302,0.00040499999886378646,50
2024-08-14,0.0004030000127386302,0.00040600000647827983,0.0004030000127386302,0.00040499999886378646,52
2024-08-15,0.0004020000051241368,0.0004030000127386302,0.0004020000051241368,0.0004030000127386302,19
2024-08-16,0.0004020000051241368,0.0004020000051241368,0.0004020000051241368,0.0004020000051241368,0
2024-08-17,0.0004039999912492931,0.0004039999912492931,0.0004020000051241368,0.0004020000051241368,35
2024-08-18,0.0004020000051241368,0.0004039999912492931,0.0004020000051241368,0.0004039999912492931,42
2024-08-19,0.0004090000002179295,0.0004090000002179295,0.0004020000051241368,0.0004020000051241368,145
2024-08-20,0.0004090000002179295,0.0004090000002179295,0.0004090000002179295,0.0004090000002179295,0
2024-08-21,0.00039900001138448715,0.0004090000002179295,0.0003980000037699938,0.0004090000002179295,311
2024-08-22,0.00039900001138448715,0.00039900001138448715,0.00039900001138448715,0.00039900001138448715,4
2024-08-23,0.0004020000051241368,0.0004020000051241368,0.00039900001138448715,0.00039900001138448715,148
2024-08-24,0.00040499999886378646,0.00040499999886378646,0.0004020000051241368,0.0004020000051241368,0
2024-08-25,0.0004020000051241368,0.00040499999886378646,0.00039999998989515007,0.00040499999886378646,81
2024-08-26,0.00039999998989515007,0.0004020000051241368,0.00039999998989515007,0.0004020000051241368,20
2024-08-27,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0.00039999998989515007,0
2024-08-28,0.00039599998854100704,0.0004039999912492931,0.00039599998854100704,0.00039999998989515007,302
2024-08-29,0.00038899999344721437,0.00039599998854100704,0.00038899999344721437,0.00039599998854100704,237
2024-08-30,0.000375000003259629,0.00038899999344721437,0.000371000001905486,0.00038899999344721437,653
2024-08-31,0.0003769999893847853,0.0003769999893847853,0.000375000003259629,0.000375000003259629,2
2024-09-01,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0
2024-09-02,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0.0003769999893847853,0
2024-09-03,0.0003769999893847853,0.00037900000461377203,0.0003769999893847853,0.0003769999893847853,19
2024-09-04,0.0003769999893847853,0.0003800000122282654,0.0003769999893847853,0.0003769999893847853,64
2024-09-05,0.0003800000122282654,0.0003800000122282654,0.0003769999893847853,0.0003769999893847853,35
2024-09-06,0.00037900000461377203,0.0003819999983534217,0.00037900000461377203,0.0003800000122282654,142
2024-09-07,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0
2024-09-08,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0.00037900000461377203,0
2024-09-09,0.000375000003259629,0.00037900000461377203,0.000375000003259629,0.00037900000461377203,189
2024-09-10,0.00037299998803064227,0.000375000003259629,0.000371000001905486,0.000375000003259629,22
2024-09-11,0.0003659999929368496,0.00037299998803064227,0.0003659999929368496,0.00037299998803064227,190
2024-09-12,0.0003650000144261867,0.00036700000055134296,0.0003650000144261867,0.0003659999929368496,34
2024-09-13,0.0003659999929368496,0.0003659999929368496,0.0003650000144261867,0.0003650000144261867,3
2024-09-14,0.0003659999929368496,0.0003659999929368496,0.0003659999929368496,0.0003659999929368496,0
2024-09-15,0.000371000001905486,0.000371000001905486,0.0003659999929368496,0.0003659999929368496,188
2024-09-16,0.000371000001905486,0.00037299998803064227,0.000371000001905486,0.000371000001905486,12
2024-09-17,0.0004039999912492931,0.0004039999912492931,0.000371000001905486,0.000371000001905486,906
2024-09-18,0.0004039999912492931,0.0004039999912492931,0.0004039999912492931,0.0004039999912492931,12
2024-09-19,0.00040600000647827983,0.00040600000647827983,0.0004039999912492931,0.0004039999912492931,1
2024-09-20,0.0004039999912492931,0.00040600000647827983,0.0004039999912492931,0.00040600000647827983,15
2024-09-21,0.0004039999912492931,0.0004039999912492931,0.0004039999912492931,0.0004039999912492931,0
2024-09-22,0.0004039999912492931,0.0004039999912492931,0.0004039999912492931,0.0004039999912492931,8
2024-09-23,0.0004070000140927732,0.0004079999926034361,0.0004039999912492931,0.0004039999912492931,79
2024-09-24,0.00040600000647827983,0.0004090000002179295,0.00040600000647827983,0.0004070000140927732,37
2024-09-25,0.00038899999344721437,0.00040600000647827983,0.00038899999344721437,0.00040600000647827983,448
2024-09-26,0.00039000000106170774,0.0003910000086762011,0.00038899999344721437,0.00038899999344721437,68
2024-09-27,0.000387999985832721,0.00039000000106170774,0.000387999985832721,0.00039000000106170774,4
2024-09-28,0.00038899999344721437,0.0003910000086762011,0.000387999985832721,0.000387999985832721,53
2024-09-29,0.0003910000086762011,0.0004090000002179295,0.00038899999344721437,0.00038899999344721437,1055
2024-09-30,0.0003760000108741224,0.0003910000086762011,0.000375000003259629,0.0003910000086762011,458
2024-10-01,0.0003760000108741224,0.00037799999699927866,0.00037399999564513564,0.0003760000108741224,103
2024-10-02,0.0003760000108741224,0.00037799999699927866,0.0003760000108741224,0.0003760000108741224,15
2024-10-03,0.0003760000108741224,0.00037900000461377203,0.0003760000108741224,0.0003760000108741224,75
2024-10-04,0.0003769999893847853,0.0003769999893847853,0.0003760000108741224,0.0003760000108741224,20
2024-10-05,0.000375000003259629,0.0003769999893847853,0.000375000003259629,0.0003769999893847853,43
2024-10-06,0.00037399999564513564,0.000375000003259629,0.00037200000951997936,0.000375000003259629,77
2024-10-07,0.00038899999344721437,0.00038899999344721437,0.00037200000951997936,0.00037399999564513564,412
2024-10-08,0.0003859999997075647,0.00038899999344721437,0.0003859999997075647,0.00038899999344721437,13
2024-10-09,0.00038499999209307134,0.0003859999997075647,0.00038400001358240843,0.0003859999997075647,37
2024-10-10,0.00038499999209307134,0.0003870000073220581,0.00038499999209307134,0.00038499999209307134,116
2024-10-11,0.0003870000073220581,0.0003870000073220581,0.00038499999209307134,0.00038499999209307134,4
2024-10-12,0.00039500001003034413,0.00039500001003034413,0.0003870000073220581,0.0003870000073220581,259
2024-10-13,0.00039599998854100704,0.00041199999395757914,0.00039500001003034413,0.00039500001003034413,921
2024-10-14,0.00039599998854100704,0.00039999998989515007,0.00039599998854100704,0.00039599998854100704,170
2024-10-15,0.00039599998854100704,0.00039599998854100704,0.00039400000241585076,0.00039599998854100704,55
2024-10-16,0.00039400000241585076,0.00039599998854100704,0.000391999987186864,0.00039599998854100704,55
2024-10-17,0.0003969999961555004,0.0003969999961555004,0.000391999987186864,0.00039400000241585076,194
2024-10-18,0.00039599998854100704,0.0003980000037699938,0.00039599998854100704,0.0003969999961555004,25
2024-10-19,0.0003929999948013574,0.00039900001138448715,0.0003929999948013574,0.00039599998854100704,187
2024-10-20,0.00039000000106170774,0.0003929999948013574,0.00039000000106170774,0.0003929999948013574,35
2024-10-21,0.000391999987186864,0.0003929999948013574,0.00039000000106170774,0.00039000000106170774,54
2024-10-22,0.0003870000073220581,0.00039900001138448715,0.00038499999209307134,0.000391999987186864,1024
2024-10-23,0.00038400001358240843,0.0003870000073220581,0.00038400001358240843,0.0003870000073220581,401
2024-10-24,0.00038400001358240843,0.0003870000073220581,0.00038400001358240843,0.00038400001358240843,76
2024-10-25,0.00038499999209307134,0.00038499999209307134,0.00038300000596791506,0.00038400001358240843,32
2024-10-26,0.00038499999209307134,0.00038499999209307134,0.00038300000596791506,0.00038499999209307134,3
2024-10-27,0.00038300000596791506,0.00038499999209307134,0.00038300000596791506,0.00038499999209307134,37
2024-10-28,0.00036299999919719994,0.00038300000596791506,0.00036100001307204366,0.00038300000596791506,607
2024-10-29,0.00036100001307204366,0.00036299999919719994,0.00036100001307204366,0.00036299999919719994,16
2024-10-30,0.00036299999919719994,0.00036299999919719994,0.0003600000054575503,0.00036100001307204366,123
2024-10-31,0.00018099999579135329,0.0003640000068116933,0.00015199999324977398,0.00036299999919719994,9022
2024-11-01,0.00018000000272877514,0.00018099999579135329,0.00017899999511428177,0.00018099999579135329,19
2024-11-02,0.00017800000205170363,0.00018000000272877514,0.00017800000205170363,0.00018000000272877514,96
2024-11-03,0.00017800000205170363,0.00017800000205170363,0.00017800000205170363,0.00017800000205170363,14
2024-11-04,0.00017499999376013875,0.00017499999376013875,0.0001740000006975606,0.00017499999376013875,32
2024-11-05,0.0001740000006975606,0.00017499999376013875,0.00017299999308306724,0.00017499999376013875,97
2024-11-06,0.00017499999376013875,0.00017600000137463212,0.0001740000006975606,0.0001740000006975606,213
2024-11-07,0.0001829999964684248,0.0001829999964684248,0.00017499999376013875,0.00017499999376013875,318
2024-11-08,0.00018099999579135329,0.00018699999782256782,0.00018099999579135329,0.0001829999964684248,511
2024-11-09,0.00018400000408291817,0.00018400000408291817,0.00017899999511428177,0.00018099999579135329,293
2024-11-10,0.00018400000408291817,0.0001849999971454963,0.00013699999544769526,0.00018400000408291817,207
2024-11-11,0.0002119999990100041,0.0002119999990100041,0.00018400000408291817,0.00018400000408291817,1071
2024-11-12,0.000195999993593432,0.00021600000036414713,0.000195999993593432,0.00021100000594742596,873
2024-11-13,0.0001990000018849969,0.00020300000323913991,0.00019299999985378236,0.000195999993593432,1131
2024-11-14,0.000195999993593432,0.00020500000391621143,0.000195999993593432,0.0001990000018849969,873
2024-11-15,0.00020199999562464654,0.00020300000323913991,0.00019200000679120421,0.000195999993593432,599
2024-11-16,0.00020199999562464654,0.00020500000391621143,0.00020199999562464654,0.00020199999562464654,220
2024-11-17,0.00020500000391621143,0.00020500000391621143,0.0001829999964684248,0.00020199999562464654,2145
2024-11-18,0.00020799999765586108,0.00020900000527035445,0.00020399999630171806,0.00020500000391621143,178
2024-11-19,0.00019200000679120421,0.00020900000527035445,0.00019200000679120421,0.00020799999765586108,585
2024-11-20,0.00023200000578071922,0.00024300000222865492,0.00019200000679120421,0.00019200000679120421,2185
2024-11-21,0.0001939999929163605,0.00023200000578071922,0.00018899999849963933,0.00023200000578071922,2016
2024-11-22,0.0001900000061141327,0.0001939999929163605,0.00018699999782256782,0.0001939999929163605,348
2024-11-23,0.00018600000475998968,0.00019700000120792538,0.00018600000475998968,0.0001900000061141327,882
2024-11-24,0.00018699999782256782,0.00018699999782256782,0.00018000000272877514,0.00018600000475998968,828
2024-11-25,0.0001880000054370612,0.00019099999917671084,0.00018699999782256782,0.00018699999782256782,183
2024-11-26,0.00018600000475998968,0.0001900000061141327,0.0001849999971454963,0.0001880000054370612,297
2024-11-27,0.00018600000475998968,0.00018600000475998968,0.0001849999971454963,0.00018600000475998968,70
2024-11-28,0.00018899999849963933,0.00019500000053085387,0.00018600000475998968,0.00018600000475998968,544
2024-11-29,0.00018699999782256782,0.00018899999849963933,0.00018699999782256782,0.00018899999849963933,7
2024-11-30,0.00018699999782256782,0.00018699999782256782,0.00018600000475998968,0.00018699999782256782,80
2024-12-01,0.0001939999929163605,0.0001939999929163605,0.00018600000475998968,0.00018699999782256782,316
2024-12-02,0.00019500000053085387,0.00019500000053085387,0.00019299999985378236,0.0001939999929163605,204
2024-12-03,0.00019700000120792538,0.00019700000120792538,0.00019500000053085387,0.00019500000053085387,50
2024-12-04,0.00022400000307243317,0.00023099999816622585,0.00019700000120792538,0.00019700000120792538,2475
2024-12-05,0.0002229999954579398,0.00022400000307243317,0.00022000000171829015,0.00022400000307243317,867
2024-12-06,0.00022000000171829015,0.00022600000374950469,0.00022000000171829015,0.0002229999954579398,64
2024-12-07,0.0002229999954579398,0.0002229999954579398,0.00022000000171829015,0.00022000000171829015,71
2024-12-08,0.00021800000104121864,0.0002229999954579398,0.00021399999968707561,0.0002229999954579398,261
2024-12-09,0.00021800000104121864,0.0002209999947808683,0.00021800000104121864,0.00022000000171829015,138
2024-12-10,0.00021699999342672527,0.0002209999947808683,0.00021699999342672527,0.00021800000104121864,394
2024-12-11,0.0002229999954579398,0.00022699999681208283,0.00021699999342672527,0.00021699999342672527,537
2024-12-12,0.00022699999681208283,0.00022699999681208283,0.0002229999954579398,0.0002229999954579398,187
2024-12-13,0.00023200000578071922,0.00023200000578071922,0.00022600000374950469,0.00022699999681208283,215
2024-12-14,0.00022000000171829015,0.00023299999884329736,0.00022000000171829015,0.00023200000578071922,221
2024-12-15,0.00022499999613501132,0.00022899999748915434,0.00022000000171829015,0.00022000000171829015,713
2024-12-16,0.00022400000307243317,0.00022499999613501132,0.0002229999954579398,0.00022499999613501132,77
2024-12-17,0.00021600000036414713,0.00022499999613501132,0.00021600000036414713,0.00022400000307243317,297
2024-12-18,0.00021499999274965376,0.00021600000036414713,0.00021399999968707561,0.00021600000036414713,69
2024-12-19,0.00021499999274965376,0.00021499999274965376,0.00021399999968707561,0.00021499999274965376,33
2024-12-20,0.0002010000025620684,0.00021499999274965376,0.0002010000025620684,0.00021499999274965376,471
2024-12-21,0.0002010000025620684,0.00020300000323913991,0.0002010000025620684,0.0002010000025620684,55
2024-12-22,0.00019500000053085387,0.00020199999562464654,0.00019500000053085387,0.0002010000025620684,37
2024-12-23,0.00019299999985378236,0.00019700000120792538,0.00019299999985378236,0.00019500000053085387,273
2024-12-24,0.00020700000459328294,0.00020700000459328294,0.00019099999917671084,0.00019299999985378236,576
2024-12-25,0.00020900000527035445,0.00020900000527035445,0.00020700000459328294,0.00020700000459328294,117
2024-12-26,0.00020900000527035445,0.0002099999983329326,0.00020900000527035445,0.00020900000527035445,103
2024-12-27,0.00020900000527035445,0.0002099999983329326,0.00018600000475998968,0.00020900000527035445,6
2024-12-28,0.00021100000594742596,0.00021300000662449747,0.00020900000527035445,0.00020900000527035445,279
2024-12-29,0.00021300000662449747,0.00021600000036414713,0.00020900000527035445,0.00021100000594742596,566
2024-12-30,0.00021399999968707561,0.00022600000374950469,0.00021300000662449747,0.00021300000662449747,863
2024-12-31,0.00021300000662449747,0.00021399999968707561,0.00021300000662449747,0.00021399999968707561,72
2025-01-01,0.00021399999968707561,0.00021499999274965376,0.00021300000662449747,0.00021300000662449747,91
2025-01-02,0.0002119999990100041,0.00021399999968707561,0.0002119999990100041,0.00021399999968707561,89
2025-01-03,0.00021300000662449747,0.00021300000662449747,0.0002119999990100041,0.0002119999990100041,13
2025-01-04,0.00021300000662449747,0.00021399999968707561,0.0002119999990100041,0.00021300000662449747,12
2025-01-05,0.00021499999274965376,0.00022400000307243317,0.00020900000527035445,0.00021300000662449747,1305
2025-01-06,0.00021800000104121864,0.00021800000104121864,0.00021499999274965376,0.00021499999274965376,148
2025-01-07,0.00022000000171829015,0.00022000000171829015,0.00021699999342672527,0.00021800000104121864,68
2025-01-08,0.00022000000171829015,0.00022200000239536166,0.00021800000104121864,0.00022000000171829015,126
2025-01-09,0.0002229999954579398,0.00022400000307243317,0.00022000000171829015,0.00022000000171829015,152
2025-01-10,0.00021899999410379678,0.0002229999954579398,0.00021899999410379678,0.0002229999954579398,168
2025-01-11,0.00022000000171829015,0.00022000000171829015,0.00021899999410379678,0.00021899999410379678,33
2025-01-12,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0.00022000000171829015,0
2025-01-13,0.00022000000171829015,0.00022000000171829015,0.00021800000104121864,0.00022000000171829015,59
2025-01-14,0.00021899999410379678,0.0002209999947808683,0.00021899999410379678,0.00022000000171829015,52
2025-01-15,0.0002099999983329326,0.00022000000171829015,0.00020900000527035445,0.00021899999410379678,412
2025-01-16,0.0002099999983329326,0.00021100000594742596,0.00020900000527035445,0.0002099999983329326,41
2025-01-17,0.0002099999983329326,0.0002099999983329326,0.00020900000527035445,0.0002099999983329326,96
2025-01-18,0.00016500000492669642,0.0002099999983329326,0.00016500000492669642,0.0002099999983329326,1705
2025-01-19,0.00020399999630171806,0.00020399999630171806,0.0001539999939268455,0.00016500000492669642,1510
